Price,Id,Size,Format,City,Impression,B01001001,B01001002,B01001003,B01001004,B01001005,B01001006,B01001007,B01001008,B01001009,B01001010,B01001011,B01001012,B01001013,B01001014,B01001015,B01001016,B01001017,B01001018,B01001019,B01001020,B01001021,B01001022,B01001023,B01001024,B01001025,B01001026,B01001027,B01001028,B01001029,B01001030,B01001031,B01001032,B01001033,B01001034,B01001035,B01001036,B01001037,B01001038,B01001039,B01001040,B01001041,B01001042,B01001043,B01001044,B01001045,B01001046,B01001047,B01001048,B01001049,B01002001,B01002002,B01002003,B08008001,B08008002,B08008003,B08008004,B08008005,B08008006,B08008007,B08008008,B08008009,B08008010,B08008011,B08008012,B08008013,B08008014,B08008015,B09019001,B09019002,B09019003,B09019004,B09019005,B09019006,B09019007,B09019008,B09019009,B09019010,B09019011,B09019012,B09019013,B09019014,B09019015,B09019016,B09019017,B09019018,B09019019,B09019020,B09019021,B09019022,B09019023,B09019024,B09019025,B09019026,B14002001,B14002002,B14002003,B14002004,B14002005,B14002006,B14002007,B14002008,B14002009,B14002010,B14002011,B14002012,B14002013,B14002014,B14002015,B14002016,B14002017,B14002018,B14002019,B14002020,B14002021,B14002022,B14002023,B14002024,B14002025,B14002026,B14002027,B14002028,B14002029,B14002030,B14002031,B14002032,B14002033,B14002034,B14002035,B14002036,B14002037,B14002038,B14002039,B14002040,B14002041,B14002042,B14002043,B14002044,B14002045,B14002046,B14002047,B14002048,B14002049,B14003001,B14003002,B14003003,B14003004,B14003005,B14003006,B14003007,B14003008,B14003009,B14003010,B14003011,B14003012,B14003013,B14003014,B14003015,B14003016,B14003017,B14003018,B14003019,B14003020,B14003021,B14003022,B14003023,B14003024,B14003025,B14003026,B14003027,B14003028,B14003029,B14003030,B14003031,B14003032,B14003033,B14003034,B14003035,B14003036,B14003037,B14003038,B14003039,B14003040,B14003041,B14003042,B14003043,B14003044,B14003045,B14003046,B14003047,B14003048,B14003049,B14003050,B14003051,B14003052,B14003053,B14003054,B14003055,B14003056,B14003057,B14004001,B14004002,B14004003,B14004004,B14004005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B15002006,B15002007,B15002008,B15002009,B15002010,B15002011,B15002012,B15002013,B15002014,B15002015,B15002016,B15002017,B15002018,B15002019,B15002020,B15002021,B15002022,B15002023,B15002024,B15002025,B15002026,B15002027,B15002028,B15002029,B15002030,B15002031,B15002032,B15002033,B15002034,B15002035,B23025001,B23025002,B23025003,B23025004,B23025005,B23025006,B23025007,B24080001,B24080002,B24080003,B24080004,B24080005,B24080006,B24080007,B24080008,B24080009,B24080010,B24080011,B24080012,B24080013,B24080014,B24080015,B24080016,B24080017,B24080018,B24080019,B24080020,B24080021,B25002001,B25002002,B25002003,B25003001,B25003002,B25003003,B25034001,B25034002,B25034003,B25034004,B25034005,B25034006,B25034007,B25034008,B25034009,B25034010,B25034011,Aggr_lanes,primaryRoad,primary_linkRoad,secondaryRoad,secondary_linkRoad,tertiaryRoad,tertiary_linkRoad,unclassifiedRoad,residentialRoad,serviceRoad,trackRoad,footwayRoad,pathRoad,traffic_signals,aggr_residential_zone,aggr_commercial_zone,aggr_natural_zone,BFP_Count,BFP_Area
800,60,44.6,Stacked,Broussard LA,47980,4136,2130,128,283,110,57,84,0,0,88,104,172,242,155,72,169,166,81,18,88,89,6,4,0,14,2006,123,148,141,190,48,38,0,31,254,107,152,87,111,65,102,60,111,63,35,36,14,0,91,33,36,31,1833,1577,532,1044,257,1142,999,349,650,143,691,577,183,394,114,4136,4114,1562,918,180,738,644,246,398,596,0,242,0,1536,1406,2,129,20,79,0,20,0,0,5,55,21,3952,2051,387,12,4,8,98,78,20,103,58,46,78,33,46,65,14,50,28,28,0,3,1,2,1664,1900,673,12,0,12,35,0,35,160,100,60,93,69,24,207,189,18,135,135,0,31,24,8,1227,3952,2051,215,4,131,45,6,23,5,1,0,172,8,66,46,50,0,2,0,0,1664,38,86,19,0,61,82,274,1104,1900,516,0,53,116,189,28,45,85,0,157,12,95,24,1,18,2,1,4,1227,6,1,0,0,2,21,275,923,3203,1609,29,0,28,1,0,2,0,2,0,0,1578,57,143,274,1104,1594,159,0,74,85,0,8,0,2,1,4,1428,190,41,275,923,3952,1061,24,133,59,75,54,76,37,81,34,20,82,30,37,124,163,35,2891,2668,1379,11,0,39,1,0,2,0,2,0,0,1578,57,143,274,1104,1594,159,0,74,85,0,8,0,2,1,4,1428,190,41,275,923,3952,1061,24,133,59,75,54,76,37,81,34,20,82,30,37,124,163,35,2891,2668,1379,11,0,39,27,52,52,20,43,549,79,223,42,196,10,21,17,1288,14,0,24,77,0,0,0,35,426,91,130,87,392,9,5,0,3124,2007,2002,1885,117,5,1117,1885,1194,990,953,37,73,1,1,2,125,0,691,512,494,19,97,55,13,0,14,0,1906,1562,344,1562,1128,434,1906,0,604,228,138,110,34,112,225,365,90,52,9,25,58,23,34,0,34,787,191,4,29,0,1,10,1,32,22,1661.98
700,61,44.6,Stacked,Jeanerette LA,28467,2342,1119,46,60,73,49,19,10,1,30,55,20,81,76,102,54,68,28,39,26,52,73,99,31,28,1223,19,113,76,53,16,2,6,67,66,46,98,24,139,40,72,48,33,44,42,70,87,26,34,47,48,47,905,413,95,318,492,482,222,39,183,260,423,191,56,135,232,2342,2340,913,406,81,325,507,115,392,502,0,30,0,613,581,14,18,178,13,10,9,4,20,16,31,2,2291,1082,202,3,0,3,1,1,0,60,57,2,65,63,3,56,55,1,17,16,1,0,0,0,880,1209,340,4,2,2,15,15,0,107,105,1,81,63,18,42,41,1,84,22,62,7,7,0,869,2291,1082,191,0,58,70,48,7,7,0,1,11,3,2,3,0,1,0,0,1,880,5,0,0,0,11,34,75,754,1209,254,2,111,57,52,8,14,7,2,86,2,2,18,1,1,0,0,60,869,1,0,0,0,6,61,105,695,1955,941,16,0,14,0,1,1,0,0,0,1,924,49,46,75,754,1015,29,0,19,7,2,62,0,1,0,60,924,53,70,105,695,2291,542,8,16,33,58,10,65,53,17,24,52,13,35,37,13,101,7,1749,1702,832,9,29,19,0,1,1,0,0,0,1,924,49,46,75,754,1015,29,0,19,7,2,62,0,1,0,60,924,53,70,105,695,2291,542,8,16,33,58,10,65,53,17,24,52,13,35,37,13,101,7,1749,1702,832,9,29,19,19,18,13,21,6,413,27,48,121,58,24,6,0,870,6,0,2,36,20,7,24,16,374,45,110,143,50,34,2,0,1919,982,981,929,52,1,937,929,488,385,369,15,16,45,14,7,22,0,441,336,316,20,24,56,13,5,7,0,1148,913,235,913,711,202,1148,2,66,187,234,238,177,113,41,30,60,28,5,0,31,0,15,0,5,321,53,2,6,0,0,0,0,7,22,1485.63
800,62,44.6,Stacked,Broussard LA,47980,4996,2550,212,216,272,101,71,0,0,86,134,200,215,251,100,171,190,107,23,82,63,28,17,0,10,2446,135,229,174,139,72,27,0,57,277,202,207,153,138,92,99,57,164,45,30,26,26,0,98,33,35,32,2292,1783,466,1317,509,1309,1003,280,724,305,983,779,187,593,204,4996,4981,1805,1052,174,878,753,255,497,879,0,259,0,1784,1588,8,188,15,56,0,15,0,0,21,148,15,4770,2425,613,54,18,36,70,56,15,105,67,38,202,147,55,137,65,72,31,31,0,15,6,8,1812,2345,798,9,0,9,25,0,25,235,188,47,140,118,22,151,135,16,173,173,0,64,30,34,1547,4770,2425,389,18,101,204,29,27,3,6,0,224,36,53,55,72,0,8,0,0,1812,33,61,14,0,44,75,327,1258,2345,644,0,154,152,135,50,60,93,0,154,9,73,22,4,13,9,6,19,1547,25,3,0,0,8,15,381,1114,3758,1850,37,0,31,6,0,8,0,8,0,0,1805,101,118,327,1258,1907,203,0,110,93,0,34,0,9,6,19,1670,139,36,381,1114,4770,1411,62,95,159,59,38,85,62,109,153,19,89,42,64,94,204,79,3359,3205,1592,8,0,28,6,0,8,0,8,0,0,1805,101,118,327,1258,1907,203,0,110,93,0,34,0,9,6,19,1670,139,36,381,1114,4770,1411,62,95,159,59,38,85,62,109,153,19,89,42,64,94,204,79,3359,3205,1592,8,0,28,19,37,37,24,45,590,106,244,82,315,12,34,12,1613,10,0,17,55,0,0,0,58,487,92,225,102,504,40,22,0,3683,2530,2508,2323,184,22,1153,2323,1340,1149,1114,35,63,5,6,11,105,0,983,706,693,13,92,106,58,0,21,0,2062,1805,258,1805,1410,394,2062,0,791,353,153,85,45,114,182,261,78,56,9,25,57,20,35,0,32,760,188,5,29,0,1,10,1,32,27,2220.58
800,63,44.6,Individual,Broussard LA,47980,5662,2876,277,164,398,136,61,0,0,85,157,222,195,325,122,173,208,127,26,78,44,45,27,0,7,2786,144,292,200,99,90,19,0,78,295,276,249,205,159,112,96,54,206,31,26,18,35,0,103,33,34,32,2646,1942,415,1527,704,1438,1007,226,781,431,1209,935,190,746,273,5662,5651,1992,1155,169,986,837,263,574,1099,0,273,0,1975,1729,12,234,10,39,0,10,0,0,33,221,11,5402,2714,788,86,29,58,48,38,10,106,74,32,297,236,61,193,104,90,33,33,0,23,10,13,1927,2688,894,6,0,6,17,0,17,294,256,38,177,156,21,108,93,15,203,203,0,89,34,55,1794,5402,2714,524,29,79,327,46,31,2,10,0,264,58,42,61,90,0,13,0,0,1927,30,43,10,0,30,69,368,1377,2688,743,0,233,179,93,68,71,99,0,151,6,55,21,6,9,15,10,30,1794,40,4,0,0,14,11,462,1263,4186,2037,43,0,33,10,0,13,0,13,0,0,1981,136,100,368,1377,2150,238,0,139,99,0,55,0,15,10,30,1857,99,33,462,1263,5402,1682,92,66,236,46,27,91,81,130,245,18,94,52,84,71,236,113,3720,3619,1756,5,0,19,10,0,13,0,13,0,0,1981,136,100,368,1377,2150,238,0,139,99,0,55,0,15,10,30,1857,99,33,462,1263,5402,1682,92,66,236,46,27,91,81,130,245,18,94,52,84,71,236,113,3720,3619,1756,5,0,19,13,26,26,27,47,621,126,260,112,407,14,44,8,1864,7,0,12,38,0,0,0,76,535,94,299,113,591,64,36,0,4115,2934,2898,2662,236,35,1181,2662,1453,1272,1239,33,56,9,10,17,90,0,1209,856,846,9,88,145,93,0,27,0,2183,1992,191,1992,1628,364,2183,0,935,450,164,66,53,116,149,181,68,58,9,25,56,17,35,0,32,764,180,4,29,0,1,10,1,33,30,3047.72
800,65,44.6,Stacked,Broussard LA,47980,5231,2665,235,197,317,113,67,0,0,86,142,208,208,277,108,172,196,114,24,81,57,34,21,0,9,2566,138,252,183,125,78,24,0,65,283,228,221,172,146,99,98,56,179,40,28,23,29,0,100,33,35,32,2417,1839,448,1391,578,1354,1005,260,744,350,1063,834,188,647,228,5231,5218,1871,1088,172,916,782,258,525,957,0,264,0,1851,1638,9,204,13,50,0,13,0,0,25,174,14,4993,2527,675,65,22,44,62,49,13,105,69,36,235,178,57,157,79,79,32,32,0,18,8,10,1853,2466,832,8,0,8,22,0,22,256,212,44,153,131,22,136,120,16,184,184,0,73,31,42,1634,4993,2527,437,22,93,247,35,29,3,8,0,238,44,49,57,79,0,10,0,0,1853,32,55,12,0,39,73,342,1300,2466,679,0,182,161,120,57,64,95,0,153,8,66,22,5,11,11,7,23,1634,30,3,0,0,10,14,409,1167,3909,1916,39,0,32,8,0,10,0,10,0,0,1867,113,112,342,1300,1993,215,0,121,95,0,42,0,11,7,23,1736,125,35,409,1167,4993,1507,73,85,186,54,34,87,69,116,185,18,91,45,71,86,216,91,3486,3351,1649,7,0,25,8,0,10,0,10,0,0,1867,113,112,342,1300,1993,215,0,121,95,0,42,0,11,7,23,1736,125,35,409,1167,4993,1507,73,85,186,54,34,87,69,116,185,18,91,45,71,86,216,91,3486,3351,1649,7,0,25,17,33,33,25,46,601,113,250,92,347,13,37,11,1702,9,0,15,49,0,0,0,64,504,93,251,106,535,48,27,0,3835,2672,2645,2443,203,27,1163,2443,1380,1192,1159,34,61,7,8,13,100,0,1063,759,747,12,91,120,70,0,24,0,2105,1871,234,1871,1487,383,2105,0,842,388,157,78,47,115,170,233,74,58,9,25,55,17,35,0,32,750,178,5,29,0,1,10,1,29,28,2851.4
800,66,44.6,Stacked,Broussard LA,47980,3891,2010,104,302,64,44,88,0,0,89,95,164,249,128,64,168,159,74,17,90,96,0,0,0,15,1881,120,125,131,204,41,41,0,23,248,80,136,68,103,58,103,61,96,68,36,39,11,0,89,33,37,31,1703,1518,551,967,185,1095,998,369,629,97,608,520,182,338,88,3891,3868,1493,880,182,698,613,243,370,515,0,237,0,1466,1354,0,112,22,85,0,22,0,0,0,28,23,3719,1945,323,0,0,0,106,84,22,103,55,48,43,0,43,44,0,44,27,27,0,0,0,0,1622,1774,638,13,0,13,38,0,38,138,75,63,80,55,25,223,204,19,124,124,0,22,22,0,1136,3719,1945,166,0,139,0,0,22,5,0,0,157,0,70,43,44,0,0,0,0,1622,39,93,21,0,66,84,259,1060,1774,480,0,24,106,204,22,41,83,0,158,13,101,25,0,19,0,0,0,1136,0,0,0,0,0,23,245,868,3045,1540,27,0,27,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,29,56,56,19,42,537,72,217,31,162,9,17,18,1196,15,0,26,83,0,0,0,28,408,90,103,83,360,0,0,0,2965,1858,1858,1760,98,0,1107,1760,1152,945,907,38,76,0,0,0,131,0,608,457,437,20,98,41,0,0,12,0,1862,1493,369,1493,1048,445,1862,0,551,192,134,117,31,111,237,395,94,48,9,25,53,23,34,0,33,783,191,4,29,0,1,10,1,32,12,4313.4
800,67,44.6,Stacked,Broussard LA,56890,5805,2946,291,152,425,143,59,0,0,84,162,226,191,340,126,174,212,132,27,76,40,49,29,0,6,2860,146,306,206,91,94,17,0,82,298,292,258,216,164,116,95,53,215,28,25,16,37,0,104,33,34,33,2723,1976,404,1572,746,1465,1007,214,793,458,1257,969,190,779,288,5805,5796,2032,1178,168,1010,855,264,591,1146,0,276,0,2016,1759,14,243,9,35,0,9,0,0,36,236,9,5539,2777,825,93,31,62,44,35,9,107,76,31,318,255,63,205,112,93,33,33,0,25,11,14,1951,2762,915,5,0,5,16,0,16,306,270,36,184,164,20,99,84,14,210,210,0,95,36,59,1847,5539,2777,553,31,74,353,50,31,2,11,0,273,62,40,63,93,0,14,0,0,1951,29,38,9,0,27,68,377,1403,2762,764,0,249,185,84,71,74,100,0,151,5,52,20,6,8,16,11,33,1847,43,5,0,0,15,9,480,1295,4279,2077,45,0,33,11,0,14,0,14,0,0,2018,143,95,377,1403,2202,245,0,145,100,0,59,0,16,11,33,1897,91,32,480,1295,5539,1741,99,59,252,44,24,93,85,135,265,18,95,54,89,66,243,120,3798,3709,1791,5,0,17,11,0,14,0,14,0,0,2018,143,95,377,1403,2202,245,0,145,100,0,59,0,16,11,33,1897,91,32,480,1295,5539,1741,99,59,252,44,24,93,85,135,265,18,95,54,89,66,243,120,3798,3709,1791,5,0,17,12,23,23,28,47,628,130,264,118,427,15,46,7,1918,6,0,11,34,0,0,0,80,545,94,315,116,609,69,39,0,4208,3021,2983,2735,248,38,1187,2735,1478,1298,1266,32,54,9,11,18,86,0,1257,888,880,8,87,153,100,0,28,0,2209,2032,176,2032,1676,357,2209,0,967,471,167,62,54,117,142,163,66,58,9,25,54,14,36,0,32,743,173,4,29,0,1,10,1,31,38,4437.83
800,68,44.6,Individual,Broussard LA,47980,3891,2010,104,302,64,44,88,0,0,89,95,164,249,128,64,168,159,74,17,90,96,0,0,0,15,1881,120,125,131,204,41,41,0,23,248,80,136,68,103,58,103,61,96,68,36,39,11,0,89,33,37,31,1703,1518,551,967,185,1095,998,369,629,97,608,520,182,338,88,3891,3868,1493,880,182,698,613,243,370,515,0,237,0,1466,1354,0,112,22,85,0,22,0,0,0,28,23,3719,1945,323,0,0,0,106,84,22,103,55,48,43,0,43,44,0,44,27,27,0,0,0,0,1622,1774,638,13,0,13,38,0,38,138,75,63,80,55,25,223,204,19,124,124,0,22,22,0,1136,3719,1945,166,0,139,0,0,22,5,0,0,157,0,70,43,44,0,0,0,0,1622,39,93,21,0,66,84,259,1060,1774,480,0,24,106,204,22,41,83,0,158,13,101,25,0,19,0,0,0,1136,0,0,0,0,0,23,245,868,3045,1540,27,0,27,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,0,0,0,0,0,0,0,1513,44,150,259,1060,1505,146,0,63,83,0,0,0,0,0,0,1359,204,42,245,868,3719,961,13,144,31,79,58,73,30,73,0,20,80,26,29,132,151,22,2758,2515,1319,12,0,42,29,56,56,19,42,537,72,217,31,162,9,17,18,1196,15,0,26,83,0,0,0,28,408,90,103,83,360,0,0,0,2965,1858,1858,1760,98,0,1107,1760,1152,945,907,38,76,0,0,0,131,0,608,457,437,20,98,41,0,0,12,0,1862,1493,369,1493,1048,445,1862,0,551,192,134,117,31,111,237,395,94,48,9,25,53,23,34,0,32,779,174,3,29,0,1,10,1,33,10,2604.42
700,69,32.5,Stacked,Opelousas LA,23356,1818,784,53,97,55,37,5,0,0,41,20,17,21,36,0,107,37,31,34,39,53,14,36,9,42,1034,23,49,45,37,1,95,0,33,161,53,11,31,43,54,101,65,67,12,14,22,73,27,19,46,40,40,768,16,13,3,752,284,3,0,3,281,484,13,13,0,471,1818,1763,733,276,63,212,457,173,283,313,0,65,0,454,450,4,0,31,64,38,0,29,0,0,36,56,1756,745,192,39,39,0,39,39,0,39,0,39,36,27,9,37,37,0,4,4,0,0,0,0,552,1012,226,0,0,0,15,0,15,33,33,0,45,30,15,38,36,2,71,59,12,23,23,0,786,1756,745,145,0,77,27,36,5,0,0,0,48,0,19,28,0,0,0,0,0,552,13,0,0,1,0,41,37,460,1012,182,0,33,30,35,1,28,54,0,44,0,15,15,2,0,8,0,3,786,0,0,0,0,0,91,159,535,1497,580,4,0,4,0,0,0,0,0,0,0,576,37,42,37,460,917,82,0,28,54,0,12,0,8,0,3,824,37,92,159,535,1756,418,39,54,0,36,16,19,0,35,0,47,23,13,26,13,74,23,1338,1249,497,2,58,0,0,0,0,0,0,0,0,576,37,42,37,460,917,82,0,28,54,0,12,0,8,0,3,824,37,92,159,535,1756,418,39,54,0,36,16,19,0,35,0,47,23,13,26,13,74,23,1338,1249,497,2,58,0,2,26,0,3,3,221,33,44,53,44,8,0,0,752,18,7,2,0,8,31,26,11,183,5,201,109,118,23,9,0,1463,849,849,834,15,0,614,834,316,257,247,10,0,0,9,5,45,0,519,344,344,0,55,28,23,0,69,0,850,733,117,733,553,180,850,0,103,89,155,69,142,192,77,7,16,91,3,0,18,0,15,0,3,218,33,0,0,0,4,0,0,159,39,1022.33
600,70,35.5,Stacked,Erwinville LA,30587,3384,1613,101,72,137,63,17,8,15,71,127,90,83,55,160,72,162,35,72,52,57,60,44,38,22,1772,127,87,116,50,49,9,10,108,120,90,110,94,118,121,171,30,65,75,38,52,47,52,30,42,43,40,1700,740,99,641,960,877,378,47,331,499,824,363,53,310,461,3384,3384,1343,669,146,524,674,102,572,681,0,106,0,998,902,22,75,149,14,16,9,10,10,8,38,0,3258,1543,335,11,0,11,8,2,6,62,57,5,102,88,14,76,31,44,75,63,12,0,0,0,1208,1715,390,61,10,51,36,21,15,57,38,19,89,60,29,51,42,8,96,72,23,0,0,0,1325,3258,1543,242,0,42,102,32,6,47,5,8,93,6,17,25,31,2,0,12,0,1208,25,14,9,0,9,47,201,904,1715,244,19,41,69,42,43,9,10,10,146,41,36,46,0,4,13,7,0,1325,10,10,2,7,2,106,194,993,2743,1303,63,0,51,5,7,12,0,0,12,0,1227,63,59,201,904,1440,72,0,51,10,10,23,0,17,7,0,1345,50,109,194,993,3258,725,72,44,26,17,40,36,28,51,50,62,39,32,34,21,171,0,2533,2343,1129,3,0,6,5,7,12,0,0,12,0,1227,63,59,201,904,1440,72,0,51,10,10,23,0,17,7,0,1345,50,109,194,993,3258,725,72,44,26,17,40,36,28,51,50,62,39,32,34,21,171,0,2533,2343,1129,3,0,6,34,66,9,60,11,462,39,193,52,145,22,19,9,1214,3,3,4,5,20,18,49,1,457,59,210,107,161,100,7,8,2696,1772,1771,1736,34,2,923,1736,897,749,682,67,9,60,39,0,32,8,839,412,397,15,76,108,159,36,40,9,1613,1343,270,1343,1128,215,1613,0,184,272,225,337,201,137,69,57,132,36,2,2,7,1,0,0,1,107,490,38,0,1,1,0,0,1,19,18488.68
1200,71,111.5,Individual,New Iberia LA,30587,3530,1556,43,274,291,66,0,65,174,0,37,100,28,45,21,120,56,12,18,15,48,90,4,0,49,1974,131,243,40,300,180,0,45,0,127,136,199,47,65,24,77,10,24,21,75,180,8,5,37,22,21,26,1047,150,0,150,897,454,136,0,136,318,593,14,0,14,579,3530,3425,992,471,78,393,521,79,442,361,0,57,0,1741,1663,0,78,53,0,0,0,108,0,0,113,105,3494,1520,711,0,0,0,5,5,0,323,323,0,237,237,0,66,66,0,43,0,43,37,0,37,809,1974,980,0,0,0,0,0,0,243,243,0,122,122,0,480,480,0,135,135,0,0,0,0,994,3494,1520,631,0,274,291,66,0,0,0,0,80,0,0,0,0,0,43,37,0,809,7,0,0,0,0,196,100,506,1974,980,0,243,40,300,180,0,0,217,0,0,0,0,0,0,0,0,0,994,131,0,0,0,0,45,263,555,2508,948,0,0,0,0,0,80,0,43,37,0,868,66,196,100,506,1560,135,0,0,0,135,0,0,0,0,0,1425,300,225,263,637,3494,1691,0,5,318,161,0,87,6,34,82,237,300,33,33,180,178,37,1803,1678,643,20,9,15,0,0,80,0,43,37,0,868,66,196,100,506,1560,135,0,0,0,135,0,0,0,0,0,1425,300,225,263,637,3494,1691,0,5,318,161,0,87,6,34,82,237,300,33,33,180,178,37,1803,1678,643,20,9,15,57,29,0,6,6,289,58,99,46,9,0,0,0,1035,26,3,44,88,5,20,3,2,442,59,70,91,149,3,0,30,2208,1430,1430,1047,383,0,778,1047,454,365,365,0,13,0,0,32,44,0,593,400,400,0,0,164,14,15,0,0,1253,992,261,992,516,476,1253,0,172,226,61,297,279,94,55,23,46,64,17,0,48,2,34,1,5,746,510,3,172,12,0,13,24,31,39,3092.07
700,72,44.6,Stacked,Baldwin LA,24379,1606,934,9,2,41,21,1,8,42,2,52,113,140,32,64,59,98,27,37,27,39,55,37,15,12,673,36,15,60,12,22,2,8,20,39,13,37,34,28,65,101,27,31,4,41,36,15,9,18,48,46,51,583,454,69,385,129,341,289,32,257,53,241,165,36,129,76,1606,1600,641,351,169,182,290,69,222,188,0,30,0,456,450,1,6,68,41,51,1,13,66,0,45,7,1584,931,98,1,0,1,0,0,0,2,2,0,40,37,3,23,22,1,32,32,0,0,0,0,833,653,141,16,13,2,1,1,0,26,25,0,49,48,1,19,19,0,28,21,8,2,2,0,512,1584,931,93,0,2,38,21,0,20,12,0,5,1,0,3,0,1,0,0,0,833,6,0,0,0,0,32,153,641,653,129,13,15,59,12,13,4,10,2,11,2,0,1,0,8,0,0,0,512,0,0,0,0,1,25,42,444,1443,881,32,0,20,12,0,0,0,0,0,0,849,21,34,153,641,562,23,0,17,3,2,8,0,8,0,0,531,12,26,48,444,1584,238,16,1,4,5,7,12,31,12,37,8,7,24,3,9,60,2,1345,1305,806,0,33,9,12,0,0,0,0,0,0,849,21,34,153,641,562,23,0,17,3,2,8,0,8,0,0,531,12,26,48,444,1584,238,16,1,4,5,7,12,31,12,37,8,7,24,3,9,60,2,1345,1305,806,0,33,9,14,42,14,18,6,505,10,61,26,57,3,0,9,498,18,0,25,2,16,21,3,18,241,6,62,56,18,12,0,0,1433,609,609,592,16,0,824,592,349,283,269,14,7,21,11,8,20,0,243,185,177,8,15,10,25,1,8,0,924,641,283,641,355,285,924,0,55,267,87,170,106,66,99,1,73,34,8,0,25,2,12,0,2,294,75,2,0,0,0,0,0,21,150,1430.83
800,76,44.6,Individual,Broussard LA,44507,3327,1694,151,61,103,38,50,28,40,34,186,71,95,134,90,88,199,78,82,59,41,32,15,12,9,1632,64,91,193,77,33,6,20,21,125,111,184,42,97,187,138,20,29,18,73,39,26,1,35,37,40,38,1303,148,41,107,1155,795,77,11,66,718,507,70,29,41,437,3327,3135,1203,785,181,605,417,132,285,547,0,199,10,845,803,29,12,58,46,6,0,11,82,0,129,191,3179,1581,281,22,21,1,30,30,0,31,30,1,90,48,42,75,70,5,28,28,0,5,5,0,1300,1599,468,9,9,0,53,44,9,40,38,2,191,171,20,79,47,32,97,93,4,0,0,0,1131,3179,1581,231,21,56,59,22,43,19,8,3,49,1,1,36,12,0,0,0,0,1300,15,4,8,5,6,82,249,931,1599,401,9,81,172,49,19,4,22,46,67,0,11,21,28,4,0,0,4,1131,22,0,0,0,10,43,215,840,2664,1380,33,0,22,8,3,0,0,0,0,0,1347,38,128,249,931,1284,93,2,23,22,46,4,0,0,0,4,1187,75,57,215,840,3179,749,30,82,47,5,0,20,70,74,78,60,14,63,51,26,125,5,2430,2318,1191,8,11,26,8,3,0,0,0,0,0,1347,38,128,249,931,1284,93,2,23,22,46,4,0,0,0,4,1187,75,57,215,840,3179,749,30,82,47,5,0,20,70,74,78,60,14,63,51,26,125,5,2430,2318,1191,8,11,26,40,50,84,44,61,518,59,138,43,97,11,0,1,1126,26,36,16,48,3,19,53,25,462,76,150,71,105,36,0,0,2601,1417,1416,1310,106,0,1184,1310,795,688,674,14,13,75,0,2,17,0,515,407,403,4,14,65,9,1,20,0,1340,1203,137,1203,897,306,1340,0,181,437,294,135,70,137,19,50,17,46,2,0,45,10,14,0,12,455,176,2,21,0,0,3,1,20,98,3339.83
